Name of data file: RelaxBristishMuseum.txt


The following section contains:

Node number, x, y, z coordinates and initial rotation vector, often 0.0 0.0 0.0

1	36.5943	-51.0978	19.6151
	0	0	0
2	34.4554	-48.7877	20.3864
	0	0	0
3	32.7497	-46.9232	21.1144
	0	0	0
4	31.2324	-45.231	21.7944
	0	0	0
5	29.821	-43.6086	22.4279
	0	0	0
6	28.4764	-41.9985	23.0252
	0	0	0
7	27.1717	-40.3603	23.5659
	0	0	0
8	25.896	-38.6728	24.0528
	0	0	0
9	24.6427	-36.9245	24.4832
	0	0	0
10	23.4035	-35.1079	24.8218
	0	0	0
11	22.1792	-33.2233	25.0667
	0	0	0
12	20.968	-31.2712	25.1737
	0	0	0
13	19.7759	-29.2557	25.1254
	0	0	0
14	18.61	-27.1803	24.9038
	0	0	0
15	17.4799	-25.0513	24.4729
	0	0	0
16	16.3995	-22.8783	23.7985
	0	0	0
17	15.3804	-20.6652	22.8731
	0	0	0
18	14.4444	-18.4303	21.6493
	0	0	0
19	36.5586	-48.1046	19.6288
	0	0	0
20	34.8354	-46.135	20.5224
	0	0	0
21	33.2895	-44.3952	21.2757
	0	0	0
22	31.857	-42.7628	21.9524
	0	0	0
23	30.4965	-41.1709	22.58
	0	0	0
24	29.1756	-39.5747	23.1462
	0	0	0
25	27.8808	-37.9476	23.6593
	0	0	0
26	26.6036	-36.2736	24.1221
	0	0	0
27	25.333	-34.5422	24.5029
	0	0	0
28	24.07	-32.7507	24.8033
	0	0	0
29	22.811	-30.8982	24.981
	0	0	0
30	21.5624	-28.9871	25.0202
	0	0	0
31	20.3317	-27.0197	24.9025
	0	0	0
32	19.1296	-25.0026	24.5823
	0	0	0
33	17.9687	-22.9383	24.0557
	0	0	0
34	16.8637	-20.8343	23.289
	0	0	0
35	15.8345	-18.7023	22.2489
	0	0	0
36	14.9	-16.5508	20.9217
	0	0	0
37	36.548	-45.098	19.6273
	0	0	0
38	35.07	-43.3577	20.5072
	0	0	0
39	33.6735	-41.7364	21.2775
	0	0	0
40	32.3331	-40.1718	21.9636
	0	0	0
41	31.0308	-38.6216	22.5924
	0	0	0
42	29.7435	-37.055	23.1526
	0	0	0
43	28.4667	-35.4539	23.6624
	0	0	0
44	27.1869	-33.8061	24.0951
	0	0	0
45	25.9051	-32.1066	24.4565
	0	0	0
46	24.6163	-30.3529	24.7074
	0	0	0
47	23.3268	-28.5462	24.8339
	0	0	0
48	22.0448	-26.6878	24.8185
	0	0	0
49	20.7807	-24.7826	24.6148
	0	0	0
50	19.5493	-22.8326	24.2192
	0	0	0
51	18.3676	-20.8459	23.5911
	0	0	0
52	17.2503	-18.8233	22.7292
	0	0	0
53	16.221	-16.7778	21.5937
	0	0	0
54	36.5381	-42.0907	19.6281
	0	0	0
55	35.2332	-40.5174	20.4658
	0	0	0
56	33.9579	-38.998	21.2246
	0	0	0
57	32.701	-37.4998	21.9086
	0	0	0
58	31.4551	-35.996	22.5366
	0	0	0
59	30.2017	-34.4672	23.094
	0	0	0
60	28.9405	-32.9016	23.596
	0	0	0
61	27.6598	-31.2918	24.014
	0	0	0
62	26.3641	-29.6356	24.3508
	0	0	0
63	25.0517	-27.9323	24.5652
	0	0	0
64	23.734	-26.1828	24.6511
	0	0	0
65	22.4211	-24.3908	24.5615
	0	0	0
66	21.1297	-22.5573	24.2925
	0	0	0
67	19.8782	-20.6887	23.8043
	0	0	0
68	18.6825	-18.7848	23.0987
	0	0	0
69	17.5657	-16.8547	22.14
	0	0	0
70	16.5476	-14.9018	20.9219
	0	0	0
71	36.5312	-39.0844	19.6301
	0	0	0
72	35.3541	-37.6383	20.4187
	0	0	0
73	34.1755	-36.2061	21.1534
	0	0	0
74	32.9942	-34.7705	21.8352
	0	0	0
75	31.7926	-33.3157	22.4492
	0	0	0
76	30.568	-31.8306	23.0028
	0	0	0
77	29.3177	-30.3091	23.4978
	0	0	0
78	28.0321	-28.7478	23.9023
	0	0	0
79	26.7193	-27.146	24.2148
	0	0	0
80	25.3821	-25.5051	24.3913
	0	0	0
81	24.0367	-23.8255	24.4242
	0	0	0
82	22.6982	-22.111	24.2687
	0	0	0
